R,G,B
9,9,9
12,12,12
1,1,1
9,9,9
7,7,7
19,19,19
15,15,15
7,7,7
12,12,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,11,11
23,23,23
4,4,4
0,0,0
27,27,27
1,1,1
2,2,2
0,0,0
0,0,0
1,1,1
0,0,0
1,1,1
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,2,2
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
1,1,1
4,4,4
0,0,0
20,20,20
8,8,8
3,3,3
2,2,2
6,6,6
1,1,1
1,1,1
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
7,7,7
2,2,2
3,3,3
0,0,0
11,11,11
2,2,2
0,0,0
0,0,0
8,8,8
0,0,0
3,3,3
0,0,0
0,0,0
2,2,2
0,0,0
0,0,0
0,0,0
0,0,0
2,2,2
1,1,1
53,53,53
7,7,7
1,1,1
1,1,1
2,2,2
4,4,4
6,6,6
3,3,3
4,4,4
4,4,4
5,5,5
5,5,5
2,2,2
2,2,2
3,3,3
5,5,5
4,4,4
6,6,6
5,5,5
4,4,4
6,6,6
5,5,5
5,5,5
14,14,14
34,34,34
45,45,45
40,40,40
42,42,42
31,31,31
17,17,17
46,46,46
38,38,38
43,43,43
31,31,31
42,42,42
22,22,22
34,34,34
41,41,41
31,31,31
19,19,19
33,33,33
40,40,40
27,27,27
24,24,24
38,38,38
36,36,36
44,44,44
30,30,30
43,43,43
34,34,34
42,42,42
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
73,139,93
75,141,95
91,152,108
59,107,69
60,109,71
103,169,123
149,188,142
162,196,151
145,183,132
174,207,160
158,194,146
151,184,143
173,198,159
132,175,124
152,195,149
171,198,157
167,189,147
176,201,159
112,158,99
106,161,104
164,208,163
182,210,167
177,206,162
166,193,148
170,195,153
165,195,151
115,166,110
126,180,123
139,184,130
150,187,143
142,182,129
166,206,156
157,195,146
159,201,152
120,167,112
122,173,116
130,185,123
141,188,134
133,178,123
151,191,137
132,177,118
125,166,108
151,185,134
152,189,137
159,194,144
142,180,125
94,142,82
79,122,68
66,105,58
81,118,77
39,73,38
35,66,35
45,73,48
38,64,39
41,67,40
77,113,75
95,132,91
91,127,83
46,84,35
96,131,89
145,174,130
98,121,79
121,149,108
127,165,116
107,154,100
91,150,96
91,157,104
75,150,94
78,152,99
68,149,92
64,147,93
76,163,110
68,152,99
63,148,93
67,151,98
72,154,105
64,149,92
63,146,90
79,159,106
75,155,102
61,143,95
67,146,96
63,146,90
65,148,94
67,150,96
64,147,91
74,152,100
92,164,110
87,160,105
90,157,111
87,155,100
106,170,118
92,159,105
110,171,120
128,188,137
140,192,145
149,198,153
110,170,119
89,148,96
109,165,116
73,121,75
118,165,122
106,158,110
84,121,81
73,95,62
76,96,61
127,147,110
64,77,49
82,90,69
92,97,75
71,73,52
114,110,83
114,112,87
78,74,49
119,113,87
117,109,86
74,66,45
73,66,50
58,50,34
108,100,79
102,94,71
98,89,70
53,43,31
64,56,45
66,56,46
54,48,37
60,51,36
62,53,40
45,40,31
73,67,56
43,41,37
42,41,37
35,34,29
28,29,23
30,32,27
28,30,25
30,32,26
28,33,27
29,34,28
30,35,29
25,30,24
26,31,25
28,33,27
69,77,56
116,128,92
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
250,241,229
251,241,229
249,240,225
248,239,224
248,239,224
247,238,223
246,237,221
244,235,218
246,237,220
245,236,219
244,235,218
244,235,218
243,234,217
242,233,216
242,233,215
241,232,214
240,231,214
236,228,209
237,229,210
236,228,209
237,229,210
238,230,211
237,229,210
237,229,210
239,231,212
239,230,211
238,229,210
237,227,209
235,224,206
232,221,203
232,221,203
231,220,201
230,218,199
227,216,197
224,213,194
222,211,192
217,208,190
215,207,190
210,200,187
205,199,187
204,197,186
211,204,192
212,205,194
209,204,193
206,203,192
201,201,193
197,198,192
204,206,198
202,204,198
202,204,197
197,200,194
196,199,193
198,201,194
195,198,192
191,194,191
188,192,189
185,191,188
178,185,188
174,181,184
174,182,184
178,185,187
173,181,184
175,184,184
180,186,186
187,191,188
191,194,188
187,191,187
184,188,186
190,194,189
186,191,187
186,191,188
181,187,185
177,183,184
175,183,185
176,184,187
176,183,187
171,180,184
167,177,184
164,175,186
165,176,186
165,175,184
163,174,185
167,177,185
172,180,186
176,184,188
174,183,188
170,179,186
169,178,186
172,179,186
179,186,190
178,183,187
176,183,188
170,178,186
164,174,187
161,172,186
162,173,187
159,170,185
164,173,186
166,175,187
160,170,187
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
33,33,33
27,27,27
24,24,24
28,28,28
1,1,1
14,14,14
8,8,8
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
1,1,1
1,1,1
0,0,0
5,5,5
3,3,3
4,4,4
11,11,11
9,9,9
16,16,16
10,10,10
2,2,2
3,3,3
137,137,137
55,55,55
0,0,0
0,0,0
2,2,2
25,25,25
19,19,19
8,8,8
9,9,9
31,31,31
21,21,21
1,1,1
0,0,0
0,0,0
0,0,0
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,2,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
2,2,2
0,0,0
3,3,3
0,0,0
0,0,0
1,1,1
4,4,4
1,1,1
2,2,2
3,3,3
0,0,0
6,6,6
1,1,1
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
1,1,1
1,1,1
14,14,14
15,15,15
8,8,8
6,6,6
4,4,4
33,33,33
0,0,0
0,0,0
2,2,2
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
2,2,2
1,1,1
2,2,2
1,1,1
0,0,0
3,3,3
5,5,5
2,2,2
6,6,6
2,2,2
3,3,3
3,3,3
3,3,3
3,3,3
4,4,4
5,5,5
5,5,5
5,5,5
4,4,4
4,4,4
6,6,6
8,8,8
14,14,14
29,29,29
54,54,54
47,47,47
45,45,45
43,43,43
46,46,46
46,46,46
38,38,38
45,45,45
42,42,42
30,30,30
35,35,35
36,36,36
13,13,13
35,35,35
43,43,43
31,31,31
32,32,32
40,40,40
35,35,35
54,54,54
17,17,17
44,44,44
44,44,44
49,49,49
35,35,35
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
126,183,138
91,144,95
98,155,105
105,160,113
72,104,63
133,178,134
136,178,128
168,200,157
140,173,126
140,176,125
147,184,134
124,160,110
175,207,162
116,164,108
131,176,122
166,190,146
166,193,148
170,195,156
132,168,117
103,150,94
147,187,134
153,185,135
158,193,143
169,197,154
155,185,139
155,195,142
136,180,127
146,188,136
141,181,129
147,185,136
141,184,128
135,182,124
141,181,129
136,181,128
133,182,127
143,191,137
129,178,123
136,181,131
133,182,127
142,184,131
140,185,130
153,193,141
128,174,117
131,172,118
105,151,91
92,136,77
84,127,72
85,124,79
77,114,72
57,89,50
70,104,69
65,98,67
45,73,48
62,98,68
111,137,104
99,123,89
113,140,97
88,121,76
133,162,116
128,159,115
127,155,114
99,128,86
83,115,71
100,149,99
96,157,100
93,158,104
91,161,109
65,142,86
69,152,96
62,145,93
54,138,86
54,138,86
56,140,87
55,143,92
56,143,92
58,142,90
60,144,94
68,149,100
70,153,104
60,144,94
62,144,96
62,144,95
59,138,90
58,138,87
61,141,88
65,144,96
63,141,90
77,152,97
69,144,88
77,151,98
87,151,101
95,159,107
118,180,130
111,169,116
141,194,148
96,152,103
99,158,102
125,177,128
107,157,108
102,152,101
80,124,75
120,167,119
120,169,120
105,150,103
96,138,91
59,68,46
64,72,51
84,89,69
52,53,35
94,96,74
99,98,78
75,75,50
89,86,68
47,44,29
74,72,49
110,104,80
101,95,73
121,115,93
46,40,33
46,42,31
51,49,37
77,71,55
59,55,43
65,59,45
65,62,48
151,148,131
66,63,48
57,55,42
39,40,34
31,33,28
31,33,28
26,28,23
30,30,28
27,29,26
25,30,24
29,34,28
25,30,24
30,34,28
28,33,27
28,33,27
26,31,25
26,31,25
28,33,28
28,33,29
83,97,59
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
248,239,226
250,240,228
250,241,226
250,240,226
249,240,225
247,238,223
247,238,223
247,238,222
246,237,220
245,236,219
244,235,218
242,233,216
242,233,216
241,232,214
240,232,213
237,229,210
237,229,210
236,228,209
234,226,207
235,227,208
238,230,211
239,231,212
239,231,213
238,230,211
239,231,212
238,229,210
235,228,209
235,225,207
235,224,206
234,223,204
233,222,203
229,218,200
227,216,198
227,215,198
226,215,198
225,214,196
225,214,196
221,212,194
215,207,190
212,204,190
210,201,187
211,202,188
215,206,193
218,210,197
214,207,195
214,209,197
207,206,196
205,205,197
204,204,196
206,205,197
201,203,195
204,205,197
204,206,198
197,200,192
195,199,192
186,191,185
178,184,184
178,185,185
183,190,186
186,192,189
186,191,189
190,193,189
188,193,189
192,195,190
196,198,191
197,198,191
190,193,187
192,194,189
188,191,187
188,192,187
190,194,190
187,192,188
185,190,188
182,187,186
184,189,187
186,189,187
186,192,187
179,185,183
183,189,188
178,183,185
180,186,186
185,190,188
187,192,191
182,188,188
178,183,187
178,185,188
176,184,187
177,183,189
175,182,187
174,181,188
172,179,186
171,179,186
171,180,187
169,178,185
166,176,185
163,173,186
161,172,187
158,169,185
158,169,185
161,172,186
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
26,26,26
31,31,31
32,32,32
30,30,30
29,29,29
19,19,19
1,1,1
0,0,0
0,0,0
1,1,1
3,3,3
0,0,0
3,3,3
0,0,0
1,1,1
6,6,6
33,33,33
3,3,3
3,3,3
14,14,14
20,20,20
7,7,7
10,10,10
13,13,13
19,19,19
10,10,10
68,68,68
11,11,11
16,16,16
3,3,3
8,8,8
11,11,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
3,3,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
1,1,1
14,14,14
0,0,0
1,1,1
3,3,3
8,8,8
0,0,0
2,2,2
3,3,3
10,10,10
2,2,2
1,1,1
4,4,4
2,2,2
6,6,6
0,0,0
3,3,3
8,8,8
7,7,7
4,4,4
3,3,3
0,0,0
1,1,1
1,1,1
2,2,2
2,2,2
0,0,0
0,0,0
0,0,0
5,5,5
1,1,1
0,0,0
1,1,1
0,0,0
89,89,89
6,6,6
0,0,0
1,1,1
2,2,2
1,1,1
2,2,2
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
4,4,4
2,2,2
4,4,4
5,5,5
4,4,4
5,5,5
3,3,3
4,4,4
3,3,3
5,5,5
6,6,6
7,7,7
7,7,7
6,6,6
12,12,12
51,51,51
27,27,27
35,35,35
46,46,46
44,44,44
46,46,46
35,35,35
37,37,37
38,38,38
30,30,30
19,19,19
16,16,16
27,27,27
29,29,29
34,34,34
19,19,19
42,42,42
29,29,29
37,37,37
37,37,37
40,40,40
59,59,59
27,27,27
42,42,42
35,35,35
46,46,46
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
130,165,125
160,191,153
174,200,163
131,174,127
165,194,154
159,193,148
170,202,158
152,184,136
163,192,148
171,198,157
165,197,152
157,192,145
117,161,103
149,195,141
132,174,121
172,196,154
168,194,149
171,196,155
174,203,156
116,168,110
136,185,129
132,179,120
147,194,141
139,179,130
136,180,125
135,183,125
138,182,128
137,183,127
146,190,136
141,185,131
146,190,136
139,184,129
141,183,133
136,182,130
147,192,141
141,187,137
122,185,135
90,157,98
102,166,108
113,174,116
99,159,104
86,153,96
76,146,88
71,138,79
103,167,111
73,129,77
60,97,63
53,87,54
60,94,59
68,107,70
87,122,89
82,116,82
60,92,61
90,117,87
98,122,90
95,119,85
95,121,83
99,124,84
125,147,103
95,129,82
106,145,96
96,139,93
98,131,88
107,148,101
84,149,95
83,151,102
66,136,81
99,171,123
63,147,98
66,150,98
58,145,93
59,146,95
55,144,90
54,143,89
57,144,93
56,143,90
60,147,96
71,155,105
65,147,98
67,149,101
61,143,94
63,145,96
53,133,84
51,133,84
61,140,92
96,175,128
84,162,114
86,159,105
71,147,91
79,152,97
91,160,107
100,165,112
99,164,110
78,137,84
91,146,96
130,185,135
139,191,143
89,137,89
111,164,110
114,161,114
92,142,91
106,140,94
127,155,112
96,126,79
102,139,88
89,100,74
60,61,43
89,90,72
96,98,77
57,58,40
76,75,55
35,34,14
50,48,36
71,69,55
85,83,67
80,74,57
40,38,24
60,57,48
39,36,29
58,56,46
88,86,70
68,65,46
67,64,46
60,58,47
61,58,49
41,38,29
62,62,47
34,35,30
32,34,29
26,31,27
27,32,28
27,32,26
27,31,26
29,34,30
31,36,30
29,34,27
28,33,27
33,38,32
34,40,33
32,36,31
30,34,28
29,34,28
29,34,28
28,33,27
28,33,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
245,237,223
248,239,225
248,239,224
249,240,226
249,240,225
248,239,224
248,239,224
246,237,222
246,237,220
245,236,219
244,235,218
242,233,216
241,233,214
238,230,211
238,231,212
235,228,208
233,225,206
233,225,207
234,226,208
235,227,208
236,227,210
238,229,211
237,229,210
236,228,209
237,229,210
236,227,208
235,227,208
235,227,208
233,225,206
232,224,205
232,221,203
233,222,204
230,218,200
230,219,201
228,219,201
227,216,198
228,217,199
226,215,197
224,214,196
220,211,192
216,204,188
214,204,188
214,205,189
216,207,193
216,208,193
218,210,197
214,207,195
208,206,194
205,202,193
214,209,196
214,208,196
210,206,196
205,207,199
199,202,196
194,197,192
198,200,194
197,200,194
195,198,192
195,198,193
193,197,191
192,196,190
192,197,191
186,191,186
189,193,188
188,193,187
186,190,185
180,186,184
180,187,184
183,189,188
183,188,185
185,190,186
183,188,186
180,187,187
180,187,187
177,185,185
176,184,184
172,182,183
167,178,184
169,178,183
172,182,186
167,177,182
169,180,186
166,177,184
166,177,183
169,179,186
168,179,186
165,176,187
159,172,185
160,174,185
159,173,186
160,172,188
161,173,187
162,173,187
160,172,185
160,172,185
163,174,188
165,174,185
166,176,185
164,176,188
158,171,186
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
24,24,24
29,29,29
25,25,25
17,17,17
16,16,16
21,21,21
17,17,17
3,3,3
1,1,1
0,0,0
0,0,0
1,1,1
0,0,0
1,1,1
1,1,1
4,4,4
4,4,4
2,2,2
4,4,4
17,17,17
10,10,10
7,7,7
4,4,4
10,10,10
11,11,11
21,21,21
7,7,7
10,10,10
10,10,10
11,11,11
1,1,1
0,0,0
7,7,7
17,17,17
13,13,13
2,2,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
3,3,3
5,5,5
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
11,11,11
0,0,0
2,2,2
0,0,0
1,1,1
0,0,0
9,9,9
0,0,0
0,0,0
6,6,6
0,0,0
0,0,0
1,1,1
0,0,0
13,13,13
4,4,4
1,1,1
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,8,8
3,3,3
3,3,3
2,2,2
3,3,3
0,0,0
0,0,0
43,43,43
1,1,1
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
0,0,0
1,1,1
1,1,1
0,0,0
2,2,2
0,0,0
2,2,2
5,5,5
4,4,4
3,3,3
3,3,3
5,5,5
4,4,4
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
6,6,6
5,5,5
6,6,6
14,14,14
27,27,27
48,48,48
43,43,43
45,45,45
42,42,42
25,25,25
43,43,43
36,36,36
40,40,40
39,39,39
45,45,45
31,31,31
39,39,39
36,36,36
17,17,17
19,19,19
45,45,45
51,51,51
47,47,47
54,54,54
45,45,45
41,41,41
42,42,42
47,47,47
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
168,199,152
148,183,129
154,183,135
142,175,125
160,189,141
159,189,139
152,183,135
158,187,141
136,168,119
104,162,109
78,148,93
146,202,153
102,160,109
156,197,147
150,188,141
117,160,106
113,173,113
123,176,120
126,177,121
123,176,120
142,189,137
133,183,130
119,175,114
115,170,112
135,184,131
122,175,119
135,184,128
137,185,130
129,178,122
128,172,119
146,188,138
142,186,135
128,176,118
151,195,147
95,169,116
85,162,106
75,151,97
85,160,104
83,160,104
84,161,106
77,155,97
68,149,93
62,145,91
61,144,88
56,133,79
58,125,74
47,91,56
53,87,54
54,85,55
84,126,88
83,117,84
71,102,71
52,81,51
84,109,77
77,103,69
102,132,94
106,137,103
119,144,109
90,116,79
53,79,43
90,121,81
81,119,72
90,139,97
73,132,83
82,152,100
84,157,102
64,141,87
93,167,116
124,190,144
69,151,99
59,146,91
61,148,97
53,140,89
53,140,87
57,144,91
58,142,90
63,152,98
71,157,102
49,131,81
60,143,95
71,155,103
82,162,111
71,151,100
81,159,107
66,143,92
71,145,96
95,164,119
94,163,112
74,147,94
79,152,99
91,160,106
91,157,103
72,137,83
79,142,88
78,138,84
115,173,122
108,164,118
78,131,79
100,153,99
86,134,84
122,172,123
75,121,74
140,167,130
108,117,93
79,85,59
95,98,78
83,86,68
67,66,46
31,32,18
80,79,60
77,76,57
46,47,33
47,45,33
61,59,47
46,43,36
52,48,40
47,44,35
44,41,34
60,57,49
42,40,29
56,52,41
49,46,37
58,58,46
46,46,36
38,37,33
26,31,25
28,30,27
27,29,26
25,30,26
26,31,27
28,33,29
29,31,30
28,33,29
27,29,26
34,39,32
33,38,31
35,40,33
35,40,34
43,49,37
47,55,39
31,36,30
30,35,29
30,35,29
30,35,29
27,32,26
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
243,236,220
243,236,220
242,235,219
247,238,223
248,239,224
247,238,223
247,238,223
247,238,223
247,238,222
244,235,218
243,234,217
241,233,214
239,231,212
237,229,211
236,228,209
235,227,208
231,223,204
231,223,204
230,222,203
232,224,205
234,225,207
236,228,209
235,227,208
235,227,208
235,227,208
236,227,208
235,227,208
232,224,205
233,225,206
232,224,205
234,226,207
233,225,206
230,222,203
229,220,202
229,221,202
230,219,201
226,217,199
224,215,197
223,214,196
218,209,192
213,205,187
213,203,186
212,202,185
210,201,184
211,202,187
208,201,186
208,200,187
205,199,186
212,205,192
221,213,198
220,212,198
213,207,193
204,201,191
199,200,193
198,200,193
202,203,196
203,204,197
198,200,194
192,197,191
202,203,195
197,198,191
198,199,193
195,198,192
190,193,188
184,190,185
190,195,190
189,194,188
183,188,186
178,185,185
178,187,187
170,181,183
170,181,183
172,182,184
171,181,185
171,182,186
170,181,184
168,179,185
164,176,184
161,175,184
165,178,185
162,175,184
160,173,182
162,175,184
162,174,183
160,173,184
160,173,186
159,173,186
157,171,185
158,172,186
162,175,187
161,175,187
160,174,188
157,171,185
159,172,187
159,172,187
157,170,186
156,169,186
153,166,183
154,167,184
155,168,186
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
34,34,34
34,34,34
43,43,43
20,20,20
14,14,14
19,19,19
12,12,12
1,1,1
1,1,1
0,0,0
0,0,0
1,1,1
1,1,1
0,0,0
13,13,13
1,1,1
6,6,6
6,6,6
1,1,1
15,15,15
13,13,13
0,0,0
2,2,2
3,3,3
4,4,4
25,25,25
26,26,26
10,10,10
7,7,7
0,0,0
0,0,0
0,0,0
8,8,8
18,18,18
3,3,3
0,0,0
1,1,1
35,35,35
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,6,6
0,0,0
1,1,1
0,0,0
0,0,0
4,4,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,5,5
0,0,0
0,0,0
0,0,0
0,0,0
6,6,6
1,1,1
9,9,9
10,10,10
6,6,6
1,1,1
9,9,9
0,0,0
0,0,0
0,0,0
7,7,7
1,1,1
15,15,15
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,3,3
0,0,0
16,16,16
0,0,0
0,0,0
82,82,82
3,3,3
0,0,0
0,0,0
0,0,0
2,2,2
1,1,1
0,0,0
0,0,0
14,14,14
11,11,11
0,0,0
0,0,0
2,2,2
3,3,3
2,2,2
3,3,3
4,4,4
6,6,6
4,4,4
4,4,4
4,4,4
3,3,3
5,5,5
5,5,5
3,3,3
5,5,5
5,5,5
5,5,5
5,5,5
42,42,42
53,53,53
59,59,59
43,43,43
39,39,39
27,27,27
15,15,15
43,43,43
40,40,40
41,41,41
31,31,31
26,26,26
38,38,38
39,39,39
41,41,41
30,30,30
39,39,39
47,47,47
29,29,29
30,30,30
20,20,20
26,26,26
32,32,32
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
162,192,143
163,193,146
160,189,139
150,185,129
154,185,135
149,183,129
168,200,150
158,183,141
158,190,140
134,181,130
146,185,136
151,188,138
146,184,133
144,186,136
153,196,146
134,180,129
117,178,119
125,180,122
123,178,121
122,180,121
125,180,123
131,185,127
122,179,122
132,185,131
133,186,130
91,152,93
106,169,112
124,182,126
122,180,121
129,182,126
138,189,133
142,193,142
90,151,96
81,160,103
79,158,101
76,151,95
92,165,112
80,157,101
73,152,95
79,158,101
99,178,123
80,160,107
64,147,93
60,143,87
55,138,86
51,132,82
57,134,87
32,89,61
41,100,70
75,136,96
141,184,145
116,152,114
69,90,57
107,122,91
101,126,94
108,155,113
90,136,97
100,142,100
107,144,103
88,125,83
114,153,109
109,147,111
96,155,109
94,162,111
99,169,117
94,167,114
94,167,115
85,154,106
107,176,124
81,156,103
64,150,95
76,159,105
68,153,101
63,150,99
67,154,103
65,149,97
63,148,93
81,162,106
79,156,101
85,163,108
83,162,106
82,159,103
85,162,106
88,161,106
92,165,110
89,162,107
87,160,105
111,175,128
101,169,118
79,149,97
79,149,93
75,143,86
76,144,87
85,150,95
87,151,96
91,151,97
87,144,93
122,174,128
95,147,99
97,149,101
100,152,104
114,161,115
105,147,105
115,129,103
43,47,31
52,56,42
69,77,55
42,44,32
61,64,53
42,43,29
50,50,42
45,46,34
51,51,41
37,38,30
55,57,46
42,43,37
38,39,33
35,37,30
36,38,32
41,42,36
44,44,39
33,32,28
47,48,43
30,35,29
29,31,28
27,29,26
25,27,24
26,28,25
25,30,26
26,31,27
25,30,26
31,36,29
29,36,28
31,36,30
29,34,28
28,33,27
30,35,29
32,37,31
29,34,27
34,42,29
28,33,29
28,33,27
32,37,30
31,36,30
31,36,30
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
247,239,224
245,238,222
242,235,219
244,235,220
244,235,220
244,235,220
244,235,219
244,236,221
244,235,218
243,234,217
243,234,217
240,231,214
238,229,212
236,227,210
235,227,208
234,226,207
233,225,206
232,224,205
231,222,205
229,220,203
227,218,201
232,224,206
234,226,208
234,226,208
235,226,208
233,225,207
233,225,206
230,221,204
229,221,203
229,220,203
228,220,202
228,220,202
226,217,200
223,214,198
224,215,198
224,215,197
221,212,195
222,212,196
220,211,194
217,209,191
216,208,191
210,201,184
212,203,186
213,204,187
210,201,186
206,198,185
204,197,184
203,197,186
203,195,183
206,198,185
211,204,191
210,205,193
206,202,190
206,203,192
203,200,191
201,201,192
200,200,192
201,202,196
199,201,194
200,201,194
198,199,192
196,198,192
189,193,188
185,190,187
186,193,191
180,188,187
175,184,185
172,182,184
171,180,185
171,181,186
170,180,183
173,184,185
167,179,184
163,176,183
162,176,183
164,176,185
162,175,183
163,175,183
163,176,185
162,174,184
159,173,183
159,173,185
162,176,187
159,172,183
158,172,184
160,174,184
161,175,186
162,175,186
161,175,187
160,174,187
160,173,187
162,176,189
159,173,186
157,170,186
157,170,185
156,168,185
155,168,184
153,166,183
156,167,185
156,169,185
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
45,45,45
18,18,18
28,28,28
23,23,23
25,25,25
11,11,11
35,35,35
10,10,10
0,0,0
1,1,1
8,8,8
0,0,0
1,1,1
0,0,0
0,0,0
1,1,1
7,7,7
5,5,5
4,4,4
18,18,18
14,14,14
11,11,11
13,13,13
6,6,6
3,3,3
19,19,19
4,4,4
1,1,1
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,2,2
0,0,0
9,9,9
1,1,1
47,47,47
24,24,24
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
11,11,11
1,1,1
5,5,5
0,0,0
0,0,0
9,9,9
0,0,0
7,7,7
10,10,10
5,5,5
10,10,10
4,4,4
3,3,3
10,10,10
0,0,0
0,0,0
0,0,0
0,0,0
1,1,1
1,1,1
0,0,0
0,0,0
0,0,0
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
6,6,6
0,0,0
8,8,8
0,0,0
0,0,0
4,4,4
0,0,0
0,0,0
0,0,0
0,0,0
6,6,6
0,0,0
7,7,7
0,0,0
1,1,1
1,1,1
0,0,0
0,0,0
1,1,1
1,1,1
3,3,3
3,3,3
2,2,2
2,2,2
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,4,4
4,4,4
4,4,4
5,5,5
4,4,4
6,6,6
6,6,6
20,20,20
48,48,48
33,33,33
43,43,43
26,26,26
21,21,21
42,42,42
42,42,42
51,51,51
24,24,24
34,34,34
44,44,44
38,38,38
43,43,43
45,45,45
36,36,36
11,11,11
30,30,30
29,29,29
51,51,51
26,26,26
39,39,39
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
155,183,134
150,180,126
153,183,129
151,181,131
167,196,147
140,173,121
128,168,107
139,180,117
133,173,113
140,188,129
151,195,141
139,181,131
138,182,131
129,179,122
121,176,118
124,175,119
131,184,128
126,181,124
120,176,115
127,182,124
127,182,124
123,176,122
127,182,124
118,177,119
114,176,120
80,158,99
95,167,112
99,167,110
100,167,113
113,178,132
78,150,96
81,161,103
